A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.153
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.153
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.165
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.152
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.173
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.157
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.185
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.205
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A2Z4L7H3-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.140
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.609
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.235
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.214
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.166
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.194
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.172
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.198
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.248
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.141
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.190
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.152
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A328SJG4-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.261
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.222
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.185
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.155
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.173
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.168
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.199
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.186
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.273
A0A846H7L1,mmseqs,AF-A0A3B8J2E0-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.527
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.417
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.197
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.200
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.193
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.177
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.177
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.165
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.145
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.366
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.165
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.153
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.182
A0A846H7L1,mmseqs,AF-A0A3N2QH68-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.141
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.269
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.252
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.203
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.188
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.223
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.208
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.168
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.166
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.183
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.181
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.152
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A450TR18-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.180
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.196
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.184
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.162
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.152
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.177
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.195
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.137
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A455VTG1-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.142
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.263
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.192
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.189
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.185
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.157
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.154
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.196
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.190
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.157
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.180
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A4Q3ESM4-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.141
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.201
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.169
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.165
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.269
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.158
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.149
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.409
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.147
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.167
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.141
A0A846H7L1,mmseqs,AF-A0A7C3P8V2-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.284
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.187
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.193
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.213
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.293
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.366
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.178
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.150
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.160
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.319
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.252
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.153
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.146
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.186
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.174
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.409
A0A846H7L1,mmseqs,AF-A0A7J2LTS8-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.140
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.279
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.171
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.164
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.163
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.179
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.161
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.168
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.172
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.156
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.178
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.148
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.184
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.151
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.210
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.144
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.143
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.187
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.138
A0A846H7L1,mmseqs,AF-A0A846H7L1-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.445
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.464
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.331
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.175
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.137
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.148
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.138
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.173
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.118
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.101
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.196
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.187
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.104
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.125
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A0U3XZN8-F1-model_v4,0.135
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.124
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.098
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.065
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.094
A0A846H7L1,foldseek,AF-A0A0N0IQQ1-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.065
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.180
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A7J2LTS8-F1-model_v4,0.161
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N8HBT5-F1-model_v4,0.162
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A1Q6YHX9-F1-model_v4,0.187
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.177
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.160
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2N3LHA2-F1-model_v4,0.166
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2V7Z0K8-F1-model_v4,0.156
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A3B8J2E0-F1-model_v4,0.161
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.115
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2A4TSA6-F1-model_v4,0.091
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A1F3QQL2-F1-model_v4,0.101
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A0N0IQQ1-F1-model_v4,0.135
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A7C3P8V2-F1-model_v4,0.233
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A3N2QH68-F1-model_v4,0.096
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A328SJG4-F1-model_v4,0.128
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A2Z4L7H3-F1-model_v4,0.125
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A455VTG1-F1-model_v4,0.145
A0A846H7L1,foldseek,AF-A0A0U3XZN8-F1-model_v4,AF-A0A4Q3ESM4-F1-model_v4,0.109
A0A846H7L1,foldseek,AF-A0A1F3QQL2-F1-model_v4,AF-A0A450TR18-F1-model_v4,0.171
A0A846H7L1,foldseek,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2N5LZR1-F1-model_v4,0.123
A0A846H7L1,foldseek,AF-A0A1F3QQL2-F1-model_v4,AF-A0A2V9DPQ9-F1-model_v4,0.181
A0A846H7L1,foldseek,AF-A0A1F3QQL2-F1-model_v4,AF-A0A846H7L1-F1-model_v4,0.119
